observation_date,MEXXTNTVA01NCMLM
2009-12-01,-2064144000.0000000000
2010-01-01,-5693478000.0000000000
2010-02-01,5466387000.0000000000
2010-03-01,4943175000.0000000000
2010-04-01,986225500.0000000000
2010-05-01,2197129000.0000000000
2010-06-01,-4278164000.0000009537
2010-07-01,-13208970000.0000000000
2010-08-01,-8910299000.0000000000
2010-09-01,-6696148000.0000000000
2010-10-01,-9802438000.0000000000
2010-11-01,-1044657000.0000000000
2010-12-01,-2150242000.0000000000
2011-01-01,1727064000.0000000000
2011-02-01,3741315000.0000000000
2011-03-01,17468729999.9999961853
2011-04-01,7104908000.0000000000
2011-05-01,6268335000.0000000000
2011-06-01,1109618000.0000000000
2011-07-01,-13794179999.9999980927
2011-08-01,-10134450000.0000000000
2011-09-01,-24415720000.0000000000
2011-10-01,-7136475999.9999990463
2011-11-01,-2697820000.0000000000
2011-12-01,715142200.0000000000
2012-01-01,-3584167000.0000000000
2012-02-01,6364536000.0000000000
2012-03-01,18764000000.0000000000
2012-04-01,5466406000.0000000000
2012-05-01,4545907000.0000000000
2012-06-01,8558077000.0000019073
2012-07-01,-5471484999.9999990463
2012-08-01,-12938330000.0000000000
2012-09-01,2716701000.0000000000
2012-10-01,-20944940000.0000000000
2012-11-01,-16297910000.0000019073
2012-12-01,12881739999.9999980927
2013-01-01,-36245900000.0000000000
2013-02-01,323488700.0000000000
2013-03-01,21375290000.0000000000
2013-04-01,-16590420000.0000019073
2013-05-01,-5667904000.0000000000
2013-06-01,11922040000.0000000000
2013-07-01,-17854340000.0000000000
2013-08-01,-2907648000.0000000000
2013-09-01,8516071999.9999980927
2013-10-01,-1749897000.0000000000
2013-11-01,4045580000.0000000000
2013-12-01,21069440000.0000000000
2014-01-01,-42033310000.0000000000
2014-02-01,12190489999.9999980927
2014-03-01,12645780000.0000000000
2014-04-01,6505782000.0000000000
2014-05-01,1586013000.0000000000
2014-06-01,5012326000.0000000000
2014-07-01,-13014380000.0000000000
2014-08-01,-15731000000.0000000000
2014-09-01,6352665000.0000000000
2014-10-01,-882968300.0000000000
2014-11-01,-16540810000.0000000000
2014-12-01,3320736000.0000000000
2015-01-01,-47972060000.0000000000
2015-02-01,9030847999.9999980927
2015-03-01,7792911999.9999980927
2015-04-01,-1063542000.0000000000
2015-05-01,-17014009999.9999980927
2015-06-01,-12846150000.0000000000
2015-07-01,-37908980000.0000000000
2015-08-01,-46688990000.0000076294
2015-09-01,-24870610000.0000000000
2015-10-01,-24873700000.0000000000
2015-11-01,-26852970000.0000038147
2015-12-01,-12760720000.0000000000
2016-01-01,-59403719999.9999923706
2016-02-01,-14477070000.0000019073
2016-03-01,1500144000.0000002384
2016-04-01,-36856370000.0000000000
2016-05-01,-8017778999.9999980927
2016-06-01,-9619997000.0000000000
2016-07-01,-33827350000.0000038147
2016-08-01,-34733930000.0000000000
2016-09-01,-29116210000.0000000000
2016-10-01,-16927560000.0000000000
2016-11-01,1550663000.0000000000
2016-12-01,-212527299.9999999702
2017-01-01,-73862140000.0000000000
2017-02-01,15370660000.0000000000
2017-03-01,-1190015000.0000000000
2017-04-01,16867110000.0000000000
2017-05-01,-22598860000.0000038147
2017-06-01,-18653130.0000000000
2017-07-01,-27241329999.9999961853
2017-08-01,-46009310000.0000000000
2017-09-01,-34437740000.0000076294
2017-10-01,-42216609999.9999923706
2017-11-01,8016617000.0000000000
2017-12-01,42528800.0000000000
2018-01-01,-83543890000.0000000000
2018-02-01,17567980000.0000000000
2018-03-01,32536440000.0000000000
2018-04-01,-5318375000.0000000000
2018-05-01,-30229370000.0000000000
2018-06-01,-18192160000.0000000000
2018-07-01,-54395070000.0000000000
2018-08-01,-48556310000.0000000000
2018-09-01,-5708181000.0000000000
2018-10-01,-56097230000.0000000000
